Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-02T03:05:00,337382.75597588794,35.34946206011666,31.491735031638786,0.21697033232988439,-0.004161788091681635,0.0019659559961871897,1.12538773732556
2025-03-02T03:06:00,337395.80951225973,35.09935667816897,31.60932878306208,0.21814817790541507,-0.004175058521254539,0.0019538227856537188,1.12543127923605
2025-03-02T03:07:00,337408.93382866884,34.848454985867335,31.726192213158342,0.21932966036752255,-0.004188331526945858,0.0019416119304269664,1.1254750572433307
2025-03-02T03:08:00,337422.1291425332,34.59675687266882,31.84232065943621,0.22051475289043498,-0.004201605637492225,0.0019293233049231936,1.1255190720726307
2025-03-02T03:09:00,337435.39566954935,34.344262316981876,31.95770945212483,0.2217034285703079,-0.004214879359096859,0.0019169567921184108,1.1255633244434367
2025-03-02T03:10:00,337448.73362655315,34.09097138786021,32.07235391441423,0.22289566042481734,-0.004228151175444079,0.0019045122837544788,1.1256078150790345
2025-03-02T03:11:00,337462.1432208643,33.83688424498299,32.18624936411169,0.22409142139757776,-0.004241419547859873,0.0018919896804603339,1.1256525446709682
2025-03-02T03:12:00,337475.6246659754,33.58200114205217,32.29939111248637,0.2252906843529381,-0.0042546829152184185,0.0018793888920444794,1.1256975139313725
2025-03-02T03:13:00,337489.1781712094,33.326322426749144,32.4117744659635,0.22649342208040313,-0.00426793969413037,0.0018667098376164784,1.1257427235584745
2025-03-02T03:14:00,337502.80394685693,33.069848542789686,32.523394726114944,0.2276996072931965,-0.004281188278981933,0.001853952445813829,1.1257881742537266
2025-03-02T03:15:00,337516.50219361624,32.81258002984339,32.63424719135105,0.22890921263289155,-0.004294427042151476,0.0018411166549217415,1.1258338666865872
2025-03-02T03:16:00,337530.27311857487,32.55451752692818,32.744327155855515,0.23012221066395266,-0.004307654333972236,0.0018282024131687858,1.1258798015478262
2025-03-02T03:17:00,337544.1169270201,32.29566177271178,32.85362991099616,0.23133857387738477,-0.004320868482947859,0.0018152096788669968,1.1259259795222072
2025-03-02T03:18:00,337558.0338147728,32.036013605753105,32.96215074677343,0.23255827469414125,-0.004334067795987381,0.0018021384205483017,1.125972401262919
